Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
On tank vessels with an electrically-driven capstan the motor should be meggered periodically. What is being tested for when meggering?,,insulation resistance,eddy currents,capacitance,armature reactance,,1
A generator has been exposed to water and needs to be checked before it can be operated safely. After performing the necessary procedures for drying the generator what test needs to be performed before safe operation can resume?,,check for shorted coils with a growler,take moisture readings with a hydrometer,test insulation values with a megger,ground the commutator or slip rings and run it at half load for 12 hours,,3
To perform an insulation resistance test of an individual electric motor winding where should the megohmmeter leads be connected?,,to opposite ends of the winding,the input line lead and to one end of the winding,one end of the winding and to the frame of the machine,the armature brush pigtail and to the input line lead,,3
Large machines undergoing a resistance insulation testing using a megohmmeter should be discharged to remove any accumulated electrostatic/capacitive charge stored. When should this discharge be performed?,,prior to conducting the insulation resistance check only,while performing the insulation resistance check only,after conducting the insulation resistance check only,prior to and after conducting the insulation resistance check,,4
When a megohmmeter is being used to test insulation resistance current leakage along the surface of the insulation is indicated by a very specific megohmmeter pointer movement. What would be the characteristic of the pointer movement under these conditions?,,fluctuating around a constant resistance reading,dipping towards 'zero' then rising slowly,kicking slightly downscale as voltage is applied,continually rising as the test voltage is applied,,3
When using a megohmmeter to test the dielectric strength of wire insulation a continuous series of slight downscale kicks by the pointer results. What does this indicate?,,good insulation,the leakage of current along the surface of dirty insulation,the capacitance of the windings,the dielectric-absorption effect of the insulation,,2
When a megohmmeter is being used to test insulation resistance current leakage along the surface of the insulation is indicated by the megohmmeter's pointer responding in a very unique way. What would be the response of the pointer?,,dipping toward zero then raising slowly,continually rising as test voltage is applied,kicking slightly down scale as voltage is applied,fluctuating around a constant resistance reading,,3
When a megohmmeter is used to test the insulation of a large motor what causes the initial dip of the pointer toward 'zero'?,,good insulation,the capacitance of the windings,the leakage of the current along the surface of dirty insulation,the dielectric-absorption effect of the insulation,,2
When a megohmmeter is used to test the dielectric strength of wire insulation what causes the initial dip of the pointer toward 'zero'?,,good insulation,the leakage of current along the surface of dirty insulation,the capacitance of the circuit,the dielectric absorption effect of the insulation,,3
When a megohmmeter is being used on a alternating current machine under certain conditions the meter pointer will dip toward 'zero' and then gradually rise to the true resistance value of the motor insulation. What does this indicate in terms of the machine windings?,,they are grounded,they are good,they are shorted,they are dirty,,2
When a megohmmeter is used to test the winding insulation of a large motor what causes an initial dip of the pointer toward 'zero'?,,an open in the winding being tested,weak batteries in the meter,the absence of current along the surface of clean insulation,the capacitance of the winding,,4
When a megohmmeter is used to test insulation what condition causes the gradual rise of the pointer reading as a result of continued cranking?,,good conductor resistance,the leakage of current along the surface of dirty insulation,the inductive reactance of the windings,the dielectric-absorption effect of the insulation,,4
When using a megohmmeter to test insulation what will be the indication of good insulation?,,slight kicks of the needle down scale,a downward dip followed by a gradual climb to the true resistance value,a gradual rise in the pointer reading at the outset,the initial dip of the pointer,,2
You are testing the insulation in an AC generator with a megohmeter. What would be the indication of a resistance value associated with a dry clean winding?,,the resistance will continue to rise as the test potential is maintained becoming fairly steady as the leakage current stabilizes,the resistance will remain constant as the temperature of the windings increases,the resistance will continue to drop as the potential is maintained becoming fairly steady after 5 to 7 minutes,the resistance will stabilize after approximately 2 to 4 minutes of fluctuation,,1
A megger is being used to test the insulation of an AC generator. What will be the measured resistance value of a dry clean winding?,,continue to rise as test potential is maintained becoming fairly steady as the dielectric-absorption effect of insulation stabilizes,remain constant as the temperature of the windings increases,continue to drop as test potential is maintained becoming fairly steady after 5-7 minutes,stabilize after approximately 2-4 minutes of fluctuation,,1
In which of the situations listed will a megohmmeter give the most accurate readings?,,While the machine is in operation.,While the machine is discharging static electricity.,Immediately prior to restarting the machine.,When the machine has been shut down and grounded for a period of 15 minutes.,,4
Before testing insulation with a megohmmeter the windings of large machines should be grounded for about 15 minutes just prior to the test. Why is this recommended?,,static charge of the machine may give a false reading,armature will have a greater number of leakage paths,insulation may be damaged,insulation may be covered with moisture,,1
Before testing insulation with a megohmmeter the windings of large machines should be grounded for about 15 minutes just prior to the test. Why is this procedure recommended?,,insulation may be damaged,insulation may be covered with moisture,armature windings will have a greater number of leakage paths,larger machines may acquire a charge of static electricity during operation,,4
In preparing to take insulation resistance readings on a main generator the windings should be grounded for about 15 minutes prior to the test. For what reason should this be done?,,allow accurate zeroing of the meter,help the windings to cool to ambient temperature,release any residual capacitive charge from the windings,help the windings to cool to the same temperature as the ground test connection,,3
"What is the resistance reading at ""1"" on the megger scale illustrated in figure ""A""? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,150 ohms,150 thousand ohms,120 megohms,150 megohms,,4
"What is the resistance reading at ""2"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,40 ohms,400 ohms,40000 ohms,40 megohms,,4
"What is the resistance reading at ""3"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,5 ohms,125 ohms,12.5 megohms,125 megohms,,3
"The reading at ""4"" on the megger scale illustrated in figure ""A"" is what value? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,7 thousand ohms,0.7 megohms,7 megohms,70 megohms,,3
"What is the resistance reading at ""5"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,.35 megohms,3.5 megohms,35 megohms,350 megohms,,2
"What is the resistance reading at ""6"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,1.25 megohms,12.5 megohms,125 megohms,125 thousand ohms,,1
"What is the resistance reading at ""7"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,500 thousand ohms,5 megohms,50 megohms,500 megohms,,1
"What is the resistance reading at ""8"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,250 ohms,250 thousand ohms,2.5 megohms,250 megohms,,2
"What is the resistance reading at ""9"" on the megger scale shown in figure ""A"" of the illustration? See illustration EL-0044.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0044.png,75 ohms,750 ohms,75 thousand ohms,75 megohms,,3
A megohmmeter is connected to opposite ends of an individual motor winding. What would a low ohm reading indicate?,,an open coil,a loose coil,good continuity,a dirty coil,,3
When testing insulation resistance of electric equipment and machinery ideally when should the insulation resistance be tested for the lowest normal insulation values?,,immediately after shutting down the machine,every time the brush rigging is adjusted,immediately after starting up the machine,every 30 days whether the machine is in use or not,,1
Which of the following statements represents the reading display of a hand-cranked megohmmeter when testing a capacitor start motor start capacitor in good condition that has been properly discharged prior to the test?,,The needle should immediately deflect to infinity and remain there while cranking,The needle should immediately deflect to a very low resistance value and then gradually increase to infinity while cranking.,The needle should immediately deflect to infinity and then continuously drop until a very low resistance value is indicated while cranking.,The needle should immediately deflect to a very low resistance value and remain there while cranking.,,2
When you are making a high potential test (megger) on the motor coils of repaired electrical machinery to ground. What would a low resistance reading indicate?,,good insulation,bad insulation,high insulation power factor,a high slot discharge factor,,2
What would be the indication of a grounded switch or cable as measured by a megohmmeter?,,infinity,'zero',being unsteady in the high range,being unsteady in the low range,,2
As shown in the illustrated plots of uncorrected and temperature corrected insulation resistance readings for a particular piece of equipment at what point in time should the equipment have been refurbished or replaced? See illustration EL-0120.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0120.png,2006,2008,2010,no refurbishment or replacement was necessary through 2011,,4
"In performing the insulation resistance tests as indicated by figures ""1"" and ""2"" what conclusion may be drawn? See illustration EL-0130.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0130.png,"Circuit #1 is grounded at phase ""a"" and circuit #6 is grounded at phase ""c"".","Circuit #1 is grounded at phase ""a"" and circuit #6 is clear of grounds at phase ""c"".","Circuit #1 is clear of grounds at phase ""a"" and circuit #6 is grounded at phase ""c"".","Circuit #1 is clear of grounds at phase ""a"" and circuit #6 is clear of grounds at phase ""c"".",,2
"In performing the insulation resistance tests as indicated by figures ""3"" and ""4"" what conclusion may be drawn? See illustration EL-0130.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0130.png,"Circuit #1 is grounded somewhere along the conducting path of conductors ""u"" ""v"" and ""w"".","Circuit #1 is grounded somewhere along the conducting path of conductors ""x"" ""y"" and ""z"".","Circuit #1 is grounded along the conducting path of conductor ""u"" while the conducting path of conductors ""v"" and ""w"" are clear of grounds.","Circuit #1 is grounded along the conducting path of conductor ""x"" while the conducting path of conductors ""y"" and ""z"" are clear of grounds.",,1
"In performing the insulation resistance tests as indicated by figures ""5"" and ""6"" what conclusion may be drawn? See illustration EL-0130.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0130.png,"Circuit #1 is grounded somewhere along the conducting path of conductors ""v"" and ""w"".","Circuit #1 is clear of grounds along the conducting path of conductors ""v"" and ""w"".","Circuit #1 is grounded along the conducting path of conductor ""v"" while the conducting path of conductor ""w"" is clear of grounds.","Circuit #1 is clear of grounds along the conducting path of conductor ""v"" while the conducting path of conductor ""w"" is grounded.",,4
In testing a hand cranked megger prior to use what statement is true?,,With the test leads shorted the pointer should go to infinite ohms and with the tests leads open the pointer should go to zero ohms.,With the test leads shorted the pointer should go to zero ohms and with the tests leads open the pointer should go to infinite ohms.,With the test leads shorted or open the pointer should go to infinite ohms.,With the test leads shorted or open the pointer should go to zero ohms.,,2
If the pointer fails to return to zero when a hand-cranked megger is disconnected what does this indicate?,,pointer is stuck,hair springs are burned out,megger is out of calibration,megger is operating normally,,4
In an ungrounded distribution system as compared to a normal indication what is the indication on a switchboard of a current carrying conductor making an accidental electrical contact with a wiring metal conduit?,,lower switchboard wattmeter reading than normal,reading of 1.0 on the power factor meter,higher switchboard voltmeter reading than normal,totally darkened switchboard ground-detecting light,,4
Using the temperature correction factor for the winding insulation temperature graph illustrated what would be the correction factor and the corrected temperature to 40C for a motor with a insulation resistance of 4 megohms measured at 50C? See illustration EL-0046.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0046.png,The temperature correction factor is 2 and the corrected resistance is 8 megohms at 40C.,The temperature correction factor is 2 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 0.5 and the corrected resistance is 8 megohms at 40C.,The temperature correction factor is 0.5 and the corrected resistance is 2 megohms at 40C.,,1
Using the temperature correction factor for the winding insulation temperature graph illustrated what would be the correction factor and the corrected temperature to 40C for a motor with a insulation resistance of 8 megohms measured at 20C? See illustration EL-0046.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0046.png,The temperature correction factor is 4 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 4 and the corrected resistance is 32 megohms at 40C.,The temperature correction factor is 0.25 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 0.25 and the corrected resistance is 32 megohms at 40C.,,3
Using the temperature correction factor for the winding insulation temperature graph illustrated what would be the correction factor and the corrected temperature to 40C for a motor with a insulation resistance of 4 megohms measured at 30C? See illustration EL-0046.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0046.png,The temperature correction factor is 2 and the corrected resistance is 8 megohms at 40C.,The temperature correction factor is 2 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 0.5 and the corrected resistance is 8 megohms at 40C.,The temperature correction factor is 0.5 and the corrected resistance is 2 megohms at 40C.,,4
Using the temperature correction factor for the winding insulation temperature graph illustrated what would be the correction factor and the corrected temperature to 40C for a motor with a insulation resistance of 8 megohms measured at 60C? See illustration EL-0046.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0046.png,The temperature correction factor is 4 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 4 and the corrected resistance is 32 megohms at 40C.,The temperature correction factor is 0.25 and the corrected resistance is 2 megohms at 40C.,The temperature correction factor is 0.25 and the corrected resistance is 32 megohms at 40C.,,2
Which of the following is the only known perfect dielectric for the purpose of serving as electrical insulation?,,mica,ceramic,glass,vacuum,,4
"What is ""the voltage per millimeter of insulation thickness that the insulation can withstand without breaking down"" called?",,Tensile strength,Dielectric strength,Mechanical strength,Shear strength,,2
What happens to the life expectancy of insulation for each 10 C rise in operating temperature?,,The life expectancy is unaffected.,The life expectancy is halved.,The life expectancy is doubled.,The life expectancy is unpredictable.,,2
Suppose it is desired to determine the integrity of the insulation of a 4160 VAC motor. What type of insulation resistance tester (megger) would be suitable?,,500 V megger,1000 V megger,2500 V megger,5000 V megger,,4
For a motor rated at 3.3 kV what would be a minimum accepted insulation resistance to hull ground as tested by an appropriate megger (insulation tester)?,,4.3 megohms,2.3 megohms,3.3 megohms,6.6 megohms,,1
You direct the electrician to take quarterly insulation resistance reading of the ship's critical motors. What additional directions would you give to ensure accurate readings are taken that will allow for the logical comparison of prior and current readings?,,Use a different megohmmeter from previous tests.,While using a hand crank megohmmeter take a reading after 30 seconds of cranking the handle.,Correct the readings to a reference temperature; reference temperature should be recorded in prior readings history.,While using a hand crank megohmmeter take a reading after 3 minutes of cranking the handle.,,3
The electrical officer is about to check the insulation resistance. When advice should you give to him as to what temperature and or when he should check the motor insulation?,,Allow the motor to cool down and check insulation.,Testing should be done at or near the motor temperature as the insulation becomes leaky at high temperatures. .,Check the insulation when the motor is live.,Insulation resistance need not be tested.,,2
Suppose it is desired to determine the integrity of the insulation of a 4160 VAC motor. What type of insulation resistance tester (megger) would be suitable?,,500 V megger,1000 V megger,2500 V megger,5000 V megger,,4
For a motor rated at 3.3 kV what would be a minimum accepted insulation resistance to hull ground as tested by an appropriate megger (insulation tester)?,,2.3 megohms,3.3 megohms,4.3 megohms,6.6 megohms,,3
When an high voltage system insulation test value is suspect or recorded during an annual survey a polarization index test is performed. What is the polarization index?,,The polarization index is the ratio of the insulation resistance taken at one minute to the insulation resistance taken at ten minutes.,The polarization index is the ratio of the insulation resistance taken at thirty minutes to the insulation resistance taken at one minute.,The polarization index is the ratio of the insulation resistance taken at ten minutes to the insulation resistance taken at one minute.,The polarization index is the insulation resistance taken at ten minutes.,,3
As shown in the illustration which of the following statements is correct concerning the circuits in a sound powered telephone system? See illustration EL-0093.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,Both the talking and ringing circuits are common circuits.,The talking circuit is a common circuit and the ringing circuit is a selective circuit.,Both the talking and ringing circuits are selective circuits.,The talking circuit is a selective circuit and the ringing circuit is a common circuit.,,2
The electrical energy necessary to transmit a person's voice over a sound-powered telephone circuit is obtained from what energy source?,,dry cell batteries,the ship's service switchboard,the emergency switchboard,the speaker's voice,,4
The electrical energy necessary to power a sound-powered telephone's small vibrating bell is obtained from what power source?,,the emergency batteries for the general alarm,each station's hand-cranked generator,the emergency switchboard,normal 115 volt DC supplies,,2
The pushbutton on the handset of a ship's sound-powered telephone must be depressed in order to do what?,,talk then released to listen,listen then released to talk,both talk and listen,ring the station being called,,3
What type of equipment does the wiring diagram shown in the illustration represent? See illustration EL-0093.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,engine order telegraph circuit,rudder angle indicator arrangement,engine speed tachometer with repeaters,sound powered telephone system,,4
"What does component labeled ""C"" shown in the illustration represent? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,sealed junction box,bell,buzzer,shunt,,2
"What does the component labeled ""B"" shown in the illustration represent? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,bridge rectifier,selsyn motor,hand-cranked generator,shielded lamp,,3
"What does the component labeled ""D"" shown in the illustration represent? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,station selector switch,vibrating reed indicator,junction box,ring counter,,1
"What does the component labeled ""A"" shown in the illustration represent? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,a selectable holding coil arrangement,a 'fuse blown' indicator circuit,'reset' and 'trouble' lamps,a handset with switch and voice elements,,4
In the system shown in the illustration the engine room station is unable to signal any other station nor is any other station able to signal the engine room station. The engine room station can however ring itself by proper positioning of its selector switch. What is the most probable cause of this problem? See illustration EL-0093.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,The selector switch is grounded at the problem station diverting current from the other stations' ringing devices.,"There is an open between terminal ""C"" of the problem station and the common wire of the multi-conductor cable to the other stations.","The coil of component ""C"" of the problem station is open circuited.","The switch at component ""A"" of the problem station is stuck open.",,2
All ships with periodically unattended machinery plants shall in addition to the general alarm required by Coast Guard Regulations (46 CFR) be provided with a/an __________.,,engineer's assistance-needed alarm,accommodation space communication system,personnel alarm,all of the above,,4
"What does the component labeled ""B"" shown in the illustration represent? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,shielded lamp,bridge rectifier,hand-cranked generator,selsyn motor,,3
To facilitate communication between the wheelhouse and the steering gear room in a steering emergency where no external source of power is required what means of two-way communication would be provided?,,Two-way portable radios,Sound-powered telephone system,Ship-service telephone system,Emergency loudspeaker system,,2
Which station's emergency loudspeaker must allow for two-way communication?,,Accommodation spaces station,Crew's quarters station,Lifeboat embarkation station,Passenger assembly station,,3
Assuming the vessel has an engine control room where is an engineers' assistance needed alarm required to produce an audible signal?,,The crews' and officers' mess,The engineers' accommodation spaces,The wheelhouse/navigational bridge,The engine room/machinery space,,2
Referring to the sound-powered telephone circuit shown in the illustration in what component are the sound-powered transmitter and receiver units located? See illustration EL-0093.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,A,B,C,D,,1
"Referring to the sound-powered telephone circuit shown in illustration what statement is true concerning the button on the handset as represented by the component labeled ""A""? See illustration EL-0093.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0093.png,The push-button is depressed for the purposes of listening and talking.,The push-button is depressed only for the purposes of listening and it should be released for talking.,The push-button is depressed only for the purposes of conversing with multiple stations. For a conversation between two stations it is not needed.,The push-button is depressed only for the purposes of talking and it should be released for listening.,,1
Emergency lighting on small passenger vessels of less than 100 gross tons for lounge areas below the main deck shall be __________.,,illuminated at all times while vessel is underway,illuminated automatically and actuated upon failure of the main lighting system,portable battery operated and have sufficient capacity for 8 hours of continuous operations,"both ""A"" and ""C""",,2
Besides the fluorescent lamp itself and possibly a starter which of the following components is included in a fluorescent lighting fixture?,,Magnetron,Laser,Ballast (choke coil),Magnetic resonator,,3
"Which of the listed types of lighting fixtures does the diagram shown in figure ""A"" of the illustration represent? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,High pressure sodium,Low voltage quartz,Low pressure mercury fluorescent,High pressure mercury fluorescent,,3
"What is the purpose of the inner phosphor coating of the fluorescent tube as shown in figure ""A"" of the illustration? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,absorb visible ultraviolet light and emit visible white light,absorb visible ultraviolet light and emit invisible white light,absorb invisible ultraviolet light and emit visible white light,absorb invisible ultraviolet light and emit invisible white light,,3
"What is the functional purpose component ""5"" as shown in figure ""B"" of the illustration? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,regulate the current drawn by the fluorescent tube once the arc has been stricken,provide power factor correction,initially heat the fluorescent tube filaments at startup and cause the ballast to strike the arc to fire the tube after warm-up,to rapidly strike the arc to fire the tube nearly instantly after the lighting fixture switch is closed,,3
"What is the functional purpose of component ""3"" of the circuit shown in figure ""B"" of the illustration? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,provide power factor correction for the lighting fixture to compensate for the inductive effect of the ballast,provide the surge in voltage to strike the arc within the fluorescent tube and regulate tube current,provide radio interference suppression,provide the initial conditions for heating of the fluorescent tube filaments,,2
"What is represented by the two parallel lines within components ""3"" and ""5"" of the circuit shown in figure ""C"" of the illustration? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,A ground connection,An iron core,Ventilation openings,A mounting base,,2
Incandescent lamps are classified according to the shape of the bulb and the type of service as well as the size and style of the base. How are incandescent lamps rated?,,operating resistance,operating frequency and impedance,operating voltage and wattage,operating reactance,,3
A shown in the illustration which of the lighting fixtures represents an incandescent bulb? See illustration EL-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,A,B,C,D,,2
A shown in the illustration which lighting fixture represents a low pressure sodium lamp? See illustration EL-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,A,B,C,D,,3
A shown in the illustration which lighting fixture represents a high pressure sodium lamp? See illustration EL-0122.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,A,B,C,D,,4
"As shown in the illustration figure ""A"" represents what type of lighting fixture? See illustration EL-0122.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,incandescent,high pressure mercury,low pressure sodium,high pressure sodium,,1
"As shown in the illustration figure ""B"" represents what type of lighting fixture? See illustration EL-0122.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,incandescent,high pressure mercury,low pressure sodium,high pressure sodium,,2
"A shown in the illustration figure ""C"" represents what type of lighting fixture? See illustration EL-0122.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,incandescent,high pressure mercury,low pressure sodium,high pressure sodium,,3
"A shown in the illustration figure ""D"" represents what type of lighting fixture? See illustration EL-0122.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0122.png,incandescent,high pressure mercury,low pressure sodium,high pressure sodium,,4
"When maintaining the circuits shown in figures ""B"" and ""C"" the illustration other than the fact that the fluorescent tube glass fragments may cut a persons skin what dangers are associated with component ""4"" should it become broken?",https://www.w3.org/1999/xhtml,,,,,,
When a fluorescent lamp has reached the end of its useful life it should be replaced immediately. If not what condition could the resultant flashing cause?,,tripping of the lamp's circuit breaker,exploding of the lamp causing glass to fly in all directions,short circuiting of adjacent lighting circuits,damaging the lamps starter and ballast circuit,,4
When a fluorescent lamp fails to light and both ends of the tube are severely darkened what must usually be replaced?,,the fluorescent lamp tube,the starter,the ballast,the circuit breaker,,1
"What is indicated by gradual blackening at the ends of component ""4"" shown in figures ""B"" and ""C"" of the illustration? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,The unit is in danger of exploding.,The tube is nearing the end of its useful life.,The circuit voltage is too high.,The circuit current is too high.,,2
"During the start-up of the circuit shown in figure ""B"" of the illustration it is noted that the ends of component ""4"" remain lighted but the tube does not illuminate. What is likely the cause of this problem? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,"component ""3"" is open","component ""2"" is closed","component ""4"" is the wrong wattage","component ""5"" contacts are stuck closed",,4
"During start-up of the circuit shown in figure ""B"" of the illustration it is noted that the ends of component ""4"" alternately glow and become dark without the tube illuminating. What is the most probable cause for this condition? See illustration EL-0081.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0081.png,"component ""2"" is loose and due to the ship's vibrations makes and breaks contact",the power system's voltage is fluctuating in and out of the range necessary for proper operation,"component ""3"" is shorted and therefore unable to produce the high voltage required to start the lamp","component ""5"" contacts are opening and closing thus prohibiting sufficient current flow",,3
What type of circuit is represented by the diagram shown in the illustration? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,dual speed 2-winding motor controller circuit,navigation running light circuit,uninterruptible power supply circuit,common fluorescent lighting circuit,,2
"As shown in the illustration what happens when the main feed switch is closed the change-over switch for the masthead light is in position ""2"" and the masthead light ""2"" burns out? See illustration EL-0058.",https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,the trouble relay coil energizes,the masthead trouble lamp goes out,the trouble buzzer sounds and the masthead trouble lamp illuminates,the masthead circuit fuses blow,,3
As shown in the illustration what event would give the same indication that would occur when a stern light circuit fuse blows open? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,"stern light ""2"" burns out",trouble relay normally closed contacts open,trouble buzzer coil open circuits,stern light trouble lamp burns out,,1
As shown in the illustration what maintenance would be required of the circuit components? See illustration EL-0058.,https://weh.maritime.edu/mewb7/illustrations/fullsize/EL-0058.png,Change out the individual navigation light circuit fuses monthly.,Clean the glass surrounding the individual navigation lights as needed.,File the points of the buzzer contacts every six months.,Take megger readings on the navigation lights quarterly.,,2
