GS-0058,2348,2349,2371,2392,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0057,2360,2361,2362,2368,2369,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0074,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0059,2372,2374,2375,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0060,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0161,2443,2444,2445,2446,2447,2451,2452,2453,2454,2462,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0116,2465,2466,2467,2468,2486,2487,2489,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0123,2473,2476,2483,2501,2502,2503,2507,2508,2511,2551,2558,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0137,2478,2552,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0102,2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0067,2485,2550,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0092,2512,12829,12830,12831,12835,12836,12837,12838,12843,12846,12847,12848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0113,2513,2514,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0097,2516,2517,2518,2519,2533,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0119,2520,13065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0187,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0189,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0190,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0191,2524,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0194,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0195,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0197,2528,2529,2530,2531,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0172,2599,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0170,2602,2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0160,2661,2662,2663,2664,2665,2671,2672,2673,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0099,2682,2683,2684,2685,2686,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0159,2713,2714,8561,8562,8563,8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0001,2718,2719,2720,9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0176,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL-0090,2787,2788,2789,2790,2795,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0024,2800,6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0086,2803,2815,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0131,2863,2864,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0135,2885,8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0149,2964,2965,2966,2967,9994,10048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0163,3281,3282,3283,3284,3285,3286,3287,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0136,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0109,3457,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0134,3459,3460,3461,3462,3463,3464,3465,3466,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0110,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0157,3498,3499,3500,3501,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0158,3503,3504,3505,3506,3507,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-57,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-21,3574,3575,3576,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-11,3577,3578,3579,4393,4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-20,3580,3581,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-12,3593,3601,3602,3603,3607,3608,3609,3613,3619,3823,3838,3860,3903,3904,3905,4051,4057,4058,4059,4091,4146,,,,,,,,,,,,,,,,,,,,,
GS-RA-02,3594,3595,3596,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-25,3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-17,3617,3892,3893,3894,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-22,3653,3654,3655,3656,3657,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-09,3687,3688,3726,3731,3732,3737,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-42,3689,3691,3727,3734,3735,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-43,3690,3692,3728,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0150,3694,3695,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-0151,3696,3697,3698,3708,3709,3711,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-26,3763,4062,4119,4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-23,3819,3820,3841,3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-41,3827,3828,3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-39,3839,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-16,3855,4345,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-05,3861,3862,3863,3864,3991,4003,4052,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-08,3869,3870,3871,4129,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-14,3878,3883,3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-15,3885,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-06,3908,3922,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-07,3909,3917,3921,3935,3960,3970,3971,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-24,3918,3919,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-49,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-50,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-19,3977,4098,4099,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-10,3995,3996,3997,3998,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-65,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-67,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-13,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-18,4096,4097,4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-27,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-29,4122,4123,4124,4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-35,4132,4133,4134,4135,4136,4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-38,4138,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-40,4140,4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-44,4142,4143,4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-30,4161,4162,4163,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-31,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-69,4165,4166,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-37,4168,4169,4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-51,4170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-56,4171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-03,4186,4187,4188,4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-55,4205,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-45,4218,4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-60,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-01,4229,4230,4231,4232,4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-28,4237,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-33,4239,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-34,4241,4242,4243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-36,4244,4245,4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-58,4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-59,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-32,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-52,4307,4308,4309,4310,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-53,4343,4344,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-48,4395,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS-RA-04,4403,4404,4405,4406,4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0001,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0017,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0006,4741,4742,4743,4744,4745,4746,4750,4751,4752,4753,4754,4765,4766,4927,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0005,4833,6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0013,4855,4856,4857,4858,4859,4860,4861,4862,4863,4865,4866,4867,4868,4869,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0008,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-0046,4960,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
